Date,Rainfall (mm),River Discharge (m続/s),Water Level (m),Temperature (属C),Humidity (%),Flood Occurred
5/8/1999,175.1089748,4228.588308,7.992006985,34.59337612,58.68981471,1
5/9/1999,55.04496131,2226.505498,0.361251691,39.02487774,37.02086197,0
5/10/1999,181.0289575,1195.202297,2.502706124,41.85183312,22.28442087,0
5/11/1999,16.95328228,4014.120824,0.910649852,37.52853048,41.2528558,1
5/12/1999,182.7715067,2725.389128,4.541980522,36.51052204,56.57363994,1
5/13/1999,166.2051057,988.1500241,8.541594446,43.94237674,83.03474292,0
5/14/1999,196.5764493,4747.693205,5.697877435,40.91053974,88.30030631,1
5/15/1999,268.6426817,4740.491133,5.203335386,39.46133609,53.03476477,0
5/16/1999,255.1074316,1835.248367,3.661068939,17.59210081,83.68992437,1
5/17/1999,294.1962575,320.0155457,0.636098767,22.17089649,99.46822588,0
5/18/1999,292.8723099,3153.942673,7.664096705,31.70268073,77.32882999,0
5/19/1999,231.695908,1586.133673,5.70766066,36.28680315,78.28792253,1
5/20/1999,286.9258867,331.776305,9.309655071,24.0964468,92.76292012,1
5/21/1999,260.1851658,4459.032072,4.319652243,17.79984339,47.05153027,0
5/22/1999,218.274735,4990.581573,4.014996365,24.3329756,20.89643144,1
5/23/1999,22.61527639,1752.027569,9.743469904,38.13087542,98.95818173,1
5/24/1999,14.71496648,3723.731317,1.411574949,41.32203088,59.23744621,1
5/25/1999,251.2798703,328.8539614,2.523615327,42.38710945,82.85420745,1
5/26/1999,146.8967574,1848.527198,4.881642154,26.36600037,84.99929101,0
5/27/1999,244.3820053,543.7588302,5.235443015,26.17615725,51.80133417,1
5/28/1999,93.8754812,276.7496858,5.4871662,27.20122413,63.30184374,1
5/29/1999,119.2949575,2943.955203,2.121099298,26.27428408,63.19324209,1
5/30/1999,210.0560163,4010.154938,9.268480485,34.98589823,37.61728075,0
5/31/1999,274.5980211,2264.851256,7.035020971,25.74969786,29.41111471,0
6/1/1999,26.32844234,2620.895552,2.584398496,15.6103181,63.4857844,0
6/2/1999,258.4434434,1353.650085,2.941929988,28.17073802,29.61145815,1
6/3/1999,237.9038175,3681.936404,8.803584653,21.72456199,47.68709791,0
6/4/1999,94.66178122,1805.366336,3.803554075,15.86421413,34.88666653,1
6/5/1999,106.5649842,337.4951016,5.563633616,29.12528855,76.55328866,1
6/6/1999,13.93844317,827.5385551,1.204267787,21.17863678,89.76070828,0
6/7/1999,4.722183335,642.3430262,2.517327984,28.58225445,66.23316879,1
6/8/1999,143.1018379,2179.388947,4.165766907,23.3324996,52.81246457,1
6/9/1999,28.66189365,326.0633729,6.561373779,33.11126611,99.73141127,1
6/10/1999,58.20054432,4032.421612,2.802206588,44.72632161,21.69673082,0
6/11/1999,254.0301599,4540.02595,9.507615123,31.41695762,44.34728674,0
6/12/1999,171.3085174,1241.970896,2.202171519,34.40687751,42.29385221,1
6/13/1999,190.0897312,2427.548784,7.7890689,42.57827273,48.49628784,1
6/14/1999,56.24379925,2595.315322,3.645988127,26.22001253,38.44765929,0
6/15/1999,248.5985413,4925.006082,8.334008769,19.99645349,41.14102683,0
6/16/1999,260.3939317,328.0978919,9.231057119,23.48391849,40.61416879,1
6/17/1999,156.9982781,3339.411839,1.870155615,27.08384822,60.45952406,1
6/18/1999,273.7673316,1728.824916,4.914770421,34.35053044,51.28442216,0
6/19/1999,253.4485875,2509.031061,1.543658739,15.13764088,71.14240816,0
6/20/1999,219.397253,1085.172853,7.058252308,40.60149644,61.15209279,0
6/21/1999,220.2227747,801.2114009,8.322380812,17.28281919,34.67374819,1
6/22/1999,31.61804219,1217.826493,3.894679383,42.01965447,84.80359831,1
6/23/1999,81.25081131,356.3098213,3.96750903,43.48303564,57.77561587,1
6/24/1999,20.05416595,1390.451486,2.038397807,44.70308382,32.25852143,1
6/25/1999,2.604362768,3451.75461,3.065346573,39.28530553,33.35038743,1
6/26/1999,47.49285942,3257.409676,3.23893059,19.25566578,83.75747284,1
6/27/1999,264.1461548,2772.481028,1.555742768,36.1850113,76.23945474,1
6/28/1999,71.96221771,1.937064852,3.099522301,21.09963872,60.5222362,1
6/29/1999,291.0461888,628.909999,9.072569012,41.91383507,44.48652078,1
6/30/1999,179.1872999,4214.347143,3.253858325,24.49817777,56.84176294,0
7/1/1999,71.17754629,1358.691849,2.744371853,24.80387931,70.91868297,0
7/2/1999,149.139241,4560.994443,3.846422829,42.52959888,90.34258539,1
7/3/1999,65.72844681,4372.730574,9.60273038,15.39693212,64.46942941,0
7/4/1999,295.1920675,774.6351707,7.645791319,20.81898454,42.13882358,1
7/5/1999,254.1794952,4490.760211,2.017383175,27.657968,23.41919318,0
7/6/1999,7.871636635,3139.174153,7.525515951,36.02164702,34.03640447,1
7/7/1999,284.3328094,3151.434027,7.662348422,34.42698498,72.01420965,0
7/8/1999,216.3195322,4263.399328,9.501370747,35.08235626,32.83495735,1
7/9/1999,24.71437561,2025.278823,8.910951089,41.40066085,58.52316425,0
7/10/1999,201.1913239,3676.316482,0.951949831,18.63091237,75.91640124,1
7/11/1999,194.0780094,3338.821782,4.545765414,30.66485089,44.65799211,1
7/12/1999,65.63662374,3857.57334,7.029935781,36.76433067,73.52847118,1
7/13/1999,227.53401,3300.944746,9.733688009,34.08355329,66.48576493,1
7/14/1999,26.11941099,400.2740033,0.851547182,28.4494236,55.11512855,0
7/15/1999,146.8335544,1463.555012,3.682327489,15.51343758,91.77963831,1
7/16/1999,2.976962149,4699.604365,4.922238027,16.81356797,75.36471123,0
7/17/1999,290.6212467,1117.125943,4.132441935,18.56823981,48.84776265,0
7/18/1999,225.4690895,2361.302005,4.55778443,25.29683259,84.34116268,1
7/19/1999,47.65562285,1784.639879,3.691021397,18.52960358,79.04817713,1
7/20/1999,102.502212,431.4936166,9.706226141,27.78246939,83.33471724,0
7/21/1999,48.16871334,905.9434449,8.03244779,20.35925972,71.27647864,1
7/22/1999,229.9852392,1433.335606,7.366599118,38.37498593,50.34964927,1
7/23/1999,17.66889763,2316.592428,4.107013581,41.1446285,47.88628125,0
7/24/1999,252.1219967,4372.619928,8.815235809,26.68942524,72.33210886,0
7/25/1999,282.6589017,2578.081411,0.933392872,30.33995296,30.47200064,0
7/26/1999,202.9883828,3259.524804,1.434185263,43.60488725,85.59314804,0
7/27/1999,63.889635,2129.775758,9.540578533,31.06523266,49.62683072,0
7/28/1999,108.0270287,4350.31176,5.669883034,44.85219648,70.42975915,0
7/29/1999,143.1719624,3313.10727,1.594577757,19.26392981,59.92511319,1
7/30/1999,181.3874317,453.1512657,9.491457078,40.86679262,61.54611936,1
7/31/1999,200.5989269,2387.506036,9.748432748,29.91609008,79.0404917,1
8/1/1999,166.2644146,4136.171023,8.814930682,15.68142334,70.13360429,0
8/2/1999,105.3941762,3668.276763,2.38557855,44.16668824,40.02471907,0
8/3/1999,267.2751842,4526.555739,2.784939859,43.95143699,25.93807451,1
8/4/1999,24.41761741,1138.339195,4.069728526,26.49812521,87.21872539,1
8/5/1999,139.8768163,4885.860821,5.793217259,43.62426213,90.79152598,1
8/6/1999,232.6694515,1425.388339,9.921814096,19.23028927,33.15972263,0
8/7/1999,18.26179959,250.899388,9.561335468,35.40330423,44.75816535,1
8/8/1999,211.600565,2478.363136,9.211390587,20.75786961,42.58739055,1
8/9/1999,245.9134868,551.6936924,0.892762988,22.39941709,94.99588486,0
8/10/1999,198.2493896,3406.554705,7.571663452,38.38012312,36.38219055,0
8/11/1999,3.881067683,4502.781354,8.768458613,26.32074254,33.32313857,0
8/12/1999,54.04110814,4606.716359,3.332795295,15.21382508,34.54708398,1
8/13/1999,102.6339237,3035.186213,2.195740342,27.42715273,78.38953409,0
8/14/1999,70.10701069,2676.324354,7.484414939,21.84207962,91.04158754,0
8/15/1999,288.7956421,4969.957116,0.908377564,35.49989741,51.46939285,0
8/16/1999,195.4781742,2897.128595,9.408582021,20.8334609,30.88639235,0
8/17/1999,89.09128721,4637.291619,1.560776443,40.26760585,66.85775979,0
8/18/1999,278.9092496,4582.975253,4.575378522,23.01279036,36.79479667,0
8/19/1999,222.1782598,1447.568979,9.827978497,26.79084775,25.13211579,1
8/20/1999,85.38216355,68.75537789,9.882202165,23.94110582,90.89851027,1
8/21/1999,113.6644708,2195.842039,7.759902867,34.31770043,89.66730211,1
8/22/1999,59.82865749,4306.850681,8.391884848,18.03490624,98.07281282,1
8/23/1999,291.3221995,4180.671085,9.671707422,29.34298118,57.92038039,1
8/24/1999,155.1889488,3018.345938,9.274295094,25.03364446,43.52009586,0
8/25/1999,268.8170062,783.2920501,6.221086323,41.5241389,81.58269965,1
8/26/1999,103.9499313,537.9385696,7.346169809,17.20236281,34.43959457,0
8/27/1999,258.2524809,4773.409919,5.937765539,39.89085195,39.46336615,0
8/28/1999,16.16605453,2106.98841,5.06495274,20.0304143,40.4546101,1
8/29/1999,294.6270953,3240.805084,8.808290165,17.6573298,96.12955279,0
8/30/1999,273.6103101,4529.322075,7.380251121,21.06968574,78.38583351,0
8/31/1999,108.9608834,4349.465882,8.598161704,18.07958946,30.69558341,1
9/1/1999,232.4166496,2834.515911,0.959109634,30.62951845,27.42767025,0
9/2/1999,225.6773779,2439.525903,5.764851676,44.64644859,87.42518829,0
9/3/1999,270.3764391,3676.296066,3.295168283,16.02982056,84.18194584,1
9/4/1999,92.17649434,1748.228462,5.133939783,28.83385048,73.67956624,0
9/5/1999,139.6560016,3126.953151,6.129654446,26.58210987,35.68805219,0
9/6/1999,259.4998838,115.762168,8.457584721,25.18819243,58.42268311,1
9/7/1999,233.5738362,4121.562804,0.318777246,24.95590831,68.21807564,0
9/8/1999,118.0400156,4990.161376,1.639833727,41.8503827,94.57100215,0
9/9/1999,253.7175699,4773.532462,9.214457413,15.56928451,33.55389922,1
9/10/1999,14.08621177,1799.474203,9.672707099,38.24749162,61.23574457,0
9/11/1999,234.6138909,2655.50641,0.554226831,22.58799536,32.62013111,0
9/12/1999,62.02975783,1181.084816,3.317875429,26.49886532,55.50794725,0
9/13/1999,85.83627235,1514.937027,0.097299738,27.60449739,36.01079797,1
9/14/1999,147.9644531,2286.730508,7.574480132,24.14195262,86.89489667,1
9/15/1999,134.9203503,3735.404534,6.819401802,17.80676586,40.37890221,1
9/16/1999,156.1710321,89.41195419,5.648051154,18.42992546,53.3683773,1
9/17/1999,163.4326787,1968.870652,6.916611733,23.94393372,52.6230122,1
9/18/1999,99.45830731,2782.484592,5.377912126,39.65427159,89.3035968,1
9/19/1999,52.56825391,1075.915211,2.388411756,19.03882958,80.62379718,1
9/20/1999,230.5443688,392.3934905,7.54333735,37.27919499,24.60603912,1
9/21/1999,119.9928447,2697.869297,7.832777711,23.66609188,25.36699657,1
9/22/1999,151.7522587,3189.049922,8.542018931,41.50394805,64.09577961,0
9/23/1999,193.4090155,3205.011452,9.540766785,27.84985426,54.21752219,1
9/24/1999,272.8913767,1782.921925,7.475416117,20.1516994,42.04673764,0
9/25/1999,212.2658493,1186.80898,0.545497915,44.5753335,83.40967506,0
9/26/1999,13.63776768,1101.932195,0.208385715,20.29903558,30.29081375,1
9/27/1999,251.568109,202.6197003,7.398706707,32.02859464,97.92455303,1
9/28/1999,296.8065045,923.4167598,0.560509649,32.07859434,21.92820054,0
9/29/1999,141.7455076,4093.030636,3.159445983,26.18440354,29.45845797,1
9/30/1999,290.8771009,15.25632881,1.361598875,43.54465778,44.90533234,0
10/1/1999,164.1986227,219.4430128,9.688999044,40.31623687,60.73192762,0
10/2/1999,137.8847988,635.0947014,3.163941554,39.89458683,37.29089268,1
10/3/1999,99.42142942,2101.202913,0.551469082,44.22455806,78.89721191,1
10/4/1999,197.2664628,1668.689172,9.496075425,28.71328015,48.60335227,1
10/5/1999,68.94612616,889.1792903,6.087443786,17.91557327,23.08306667,0
10/6/1999,31.48026555,554.7473705,0.361090687,37.96367776,90.2177574,0
10/7/1999,8.171130775,4694.312685,8.333610399,26.42437738,95.50925385,1
10/8/1999,87.71403381,4556.251106,1.525287031,20.71035455,69.48508979,1
10/9/1999,118.7312497,3859.493042,8.024362732,29.4974203,84.52291109,1
10/10/1999,165.6230089,1260.109874,6.027517462,42.77156821,29.6889231,1
10/11/1999,87.82494756,1618.49016,1.771152146,20.14071057,41.50562254,0
10/12/1999,295.2178717,3329.224841,7.525980528,40.46096446,46.01853501,0
10/13/1999,87.52355047,1458.494475,4.545049756,27.54614825,96.86025336,1
10/14/1999,132.2926165,2653.114066,6.381009398,19.10405942,60.97781119,1
10/15/1999,30.98284966,3256.419222,8.695141653,40.45146912,20.59308471,0
10/16/1999,78.187954,2595.981483,2.602981154,44.08861024,50.41486583,1
10/17/1999,14.49964194,2066.423819,3.659713407,23.73812148,20.62004807,1
10/18/1999,167.85259,1739.470068,9.972717852,24.1060863,39.02445924,0
10/19/1999,225.3194049,3888.749582,5.081144702,26.71637949,56.37600537,0
10/20/1999,58.7129443,3694.994975,5.585026744,39.42391093,45.87144443,0
10/21/1999,110.3732813,3481.140321,2.854385398,15.3125159,22.61873698,0
10/22/1999,4.984868018,1873.385566,4.160272526,21.71869655,29.30685779,1
10/23/1999,251.8566167,3878.683132,5.015517472,36.17699433,64.0709249,1
10/24/1999,233.9890575,4788.51816,2.584447264,27.16918351,75.64839235,1
10/25/1999,18.97620926,3444.897596,2.381455111,24.90886869,52.36392098,0
10/26/1999,109.4602828,2039.496255,6.004668159,41.16848667,78.51853971,1
10/27/1999,286.5859842,3982.406314,1.836514443,42.5200176,33.06663108,1
10/28/1999,117.6081168,3046.51038,5.534577348,43.43958657,29.76463582,0
10/29/1999,157.862603,4388.385225,7.062140236,23.17651598,87.15629728,1
10/30/1999,106.5728583,3565.912658,1.982576217,42.37537829,47.13706788,1
10/31/1999,178.8394164,3849.600269,7.458780618,37.10896664,54.57983376,1
11/1/1999,293.4470627,3337.182316,3.596843748,19.62644245,95.80652819,1
11/2/1999,299.250751,460.1022933,9.925045379,33.30810085,53.92898623,0
11/3/1999,232.4144934,2425.5861,9.790768101,15.79004458,20.27920847,1
11/4/1999,121.2933294,282.4493743,7.985946335,36.25134467,95.03775516,1
11/5/1999,148.3296602,2237.745765,3.427207765,37.00702568,21.12949068,1
11/6/1999,107.0193984,3582.134943,9.372101373,38.68015526,72.9829027,1
11/7/1999,295.672389,2106.277358,9.987790052,20.17575162,45.83127276,1
11/8/1999,212.3280917,8.151259672,4.622785649,33.84749823,57.63126052,0
11/9/1999,134.6794336,1846.425466,6.145893809,20.36570054,63.78281342,0
11/10/1999,3.634581033,338.794916,0.05987003,43.3995025,52.67680458,1
11/11/1999,156.1450243,3902.981942,0.435332103,35.25032078,81.94950297,1
11/12/1999,295.1784605,3918.757846,5.00597811,17.85977544,94.45651277,0
11/13/1999,156.9182727,4031.892947,6.093138739,20.6109669,26.91296417,0
11/14/1999,54.72800565,151.6359568,3.123930026,34.90380294,84.0202305,0
11/15/1999,6.628124131,161.3465444,0.991298204,29.30011488,30.29369127,1
11/16/1999,106.4111274,4517.246793,7.822721487,37.08892999,26.42217466,1
11/17/1999,275.4684167,618.4194014,4.187600384,23.42366397,96.46651622,0
11/18/1999,298.9662325,3350.451152,6.488483925,34.73752611,59.14382252,0
11/19/1999,283.6103924,3977.271961,6.502011954,20.30880504,32.20826328,0
11/20/1999,218.825998,2239.318519,5.468386831,31.3113079,65.59656906,1
11/21/1999,167.4428185,2732.360464,1.784895707,43.73398775,41.0589711,0
11/22/1999,177.2058439,1136.903618,6.160813433,33.84666697,57.14472134,1
11/23/1999,161.6976027,4617.999776,3.220840093,16.49980853,69.97276751,1
11/24/1999,212.1147915,1509.005514,8.191252066,44.66286413,89.54158631,0
11/25/1999,125.661968,1089.055947,1.931968494,19.70598989,20.24651186,1
11/26/1999,200.7612015,2627.017626,2.91148414,36.54207308,37.13125287,1
11/27/1999,36.48363449,952.5686145,4.403059663,30.97590117,27.70164343,0
11/28/1999,79.70859197,3433.458147,7.400131302,23.83082063,27.76781612,1
11/29/1999,250.8009116,2575.577248,7.207505772,20.31931456,95.66219305,0
11/30/1999,271.1246792,739.0222701,3.371099537,20.33107093,94.88663476,0
12/1/1999,161.7024713,336.2320918,5.107520309,40.75199044,79.94464638,1
12/2/1999,9.490685164,684.7674737,2.342346005,41.18737542,71.44504339,0
12/3/1999,278.0920712,683.1232757,7.703652775,28.95436565,87.83763571,0
12/4/1999,210.6192774,1564.252626,1.967098848,18.10864389,24.67269905,1
12/5/1999,124.2083771,4166.353246,8.193469135,41.52495312,29.55886345,0
12/6/1999,179.513683,286.4701015,9.368641008,29.61049459,45.36903386,0
12/7/1999,128.9324503,640.4446938,9.91616072,28.16287269,86.59939039,0
12/8/1999,139.601768,1514.495914,8.569621574,27.22071073,57.77860342,0
12/9/1999,266.0429597,2766.665895,2.216989894,25.95042522,60.28598108,1
12/10/1999,48.32527408,3814.414202,4.165136316,30.78016211,38.34123437,1
12/11/1999,31.10074064,4605.957263,0.88836846,33.1362368,71.87099849,0
12/12/1999,0.818623354,2060.441043,1.645513599,28.99296611,91.02737232,1
12/13/1999,94.20011268,529.1740721,0.49697083,41.8994449,46.36113759,0
12/14/1999,44.22412995,1067.577717,6.410879115,24.52983686,69.53487518,1
12/15/1999,65.99564854,1436.238151,5.331871345,32.3493557,46.55591713,1
12/16/1999,3.3716948,3930.488222,9.170128168,23.99861761,83.41752895,1
12/17/1999,68.15862441,3433.216588,4.630076768,37.60050071,57.99677896,0
12/18/1999,99.81347458,1045.026617,6.423067054,18.06363298,47.15752178,0
12/19/1999,9.470248923,4193.727525,4.015974714,20.6609699,53.60390834,1
12/20/1999,182.3712373,4295.779222,8.294570394,39.0360423,27.29820171,1
12/21/1999,170.6401047,4412.193875,9.263756983,20.49592786,89.28937227,0
12/22/1999,29.11073355,1375.020944,4.317317368,33.77239039,96.64552443,0
12/23/1999,178.5029333,668.6512246,0.827013205,44.10730356,58.19313438,1
12/24/1999,299.5961756,519.7870349,1.635358292,30.68671841,37.70697665,0
12/25/1999,283.3406858,2000.438767,7.205443305,20.62189339,73.17249593,0
12/26/1999,0.80129801,2146.624051,3.252674586,24.62073137,56.19051836,0
12/27/1999,238.6134934,4341.04999,7.853849725,39.70374229,40.18400647,0
12/28/1999,106.0815829,1338.780224,7.497595705,25.54982739,23.07465148,1
12/29/1999,19.0954111,3134.460708,6.943016679,36.70534077,91.17635614,1
12/30/1999,88.79496411,3941.063549,8.142168844,38.32050189,83.73874816,0
12/31/1999,96.52095489,1345.764472,7.565558703,30.03548542,86.32048461,1
1/1/2000,156.9732718,1335.697984,6.325878992,38.49640153,55.18717847,0
1/2/2000,198.3251302,3345.776312,0.042272086,24.50709013,80.26043136,0
1/3/2000,224.7166837,3630.681402,5.156772081,30.4847894,66.49802111,1
1/4/2000,73.77091277,4798.813206,5.952528931,35.59674792,49.98202371,1
1/5/2000,96.53117107,4249.703353,9.606459009,20.04219442,87.41936705,0
1/6/2000,92.51451206,4110.257019,6.504820615,23.20865902,99.90060384,1
1/7/2000,108.8210604,3461.571118,5.754737552,34.5610981,91.94258458,1
1/8/2000,299.8968927,592.4331677,5.411938435,34.66080359,82.09535773,0
1/9/2000,233.3829908,4046.206127,1.032929937,29.79907939,79.80063778,1
1/10/2000,292.4971396,4676.608629,4.276198774,38.8675607,72.01990744,1
1/11/2000,207.9333179,1953.589082,1.343556925,29.46164706,88.28939975,1
1/12/2000,121.8812105,1568.309792,0.526977506,41.43966796,59.44649983,0
1/13/2000,116.9232551,2612.408212,3.294691921,37.07710293,34.53836082,1
1/14/2000,146.5743435,4782.278002,6.454421687,24.4408459,81.44397794,1
1/15/2000,125.060935,254.1613709,8.66797335,26.85762025,93.56050993,1
1/16/2000,248.4978738,3544.403204,8.103658672,35.03060057,47.30818335,0
1/17/2000,139.5006039,4073.341666,2.946898506,41.83357856,82.63866384,0
1/18/2000,88.68430806,3943.745834,0.459966184,20.36126198,41.89781625,0
1/19/2000,232.4580806,2833.872025,4.026781759,30.43990616,95.40802187,0
1/20/2000,256.3261228,4602.814986,3.147792907,18.56353264,74.67687936,1
1/21/2000,126.1286868,672.6187928,3.712645347,23.38365466,65.54207897,0
1/22/2000,200.3425716,1225.752984,5.590989409,35.57944078,82.38961263,1
1/23/2000,17.64136017,1534.781515,0.304135232,17.33203906,85.05849364,0
1/24/2000,158.8394556,43.38704846,3.708057364,34.87075746,91.38959186,0
1/25/2000,13.49434132,1853.346286,5.586333095,42.02433363,92.08956263,0
1/26/2000,8.757252148,803.2991891,4.30970871,44.08110873,24.21526604,1
1/27/2000,183.8774552,3623.130761,6.672289428,21.49896603,29.83260864,1
1/28/2000,91.00061472,2074.764036,1.861317919,37.4669387,86.08487025,1
1/29/2000,222.7611487,3522.297235,1.538281093,42.79111346,95.68413227,0
1/30/2000,268.8247682,1468.266349,3.078744241,17.74107933,44.61374785,1
1/31/2000,41.81735212,659.5887371,1.017292419,27.42070825,20.68814547,0
2/1/2000,217.3568516,659.9451178,2.362618694,42.58229301,45.81641512,1
2/2/2000,154.3559995,1016.318762,0.869044576,21.08362495,50.62913088,0
2/3/2000,33.63577505,576.0784631,4.019777536,43.01282051,80.88266918,1
2/4/2000,195.4777819,1102.73537,7.114560724,30.81576213,23.80677325,1
2/5/2000,182.8400409,2895.171723,2.865380807,17.99679248,37.01121889,1
2/6/2000,154.6925602,1281.680075,0.037309148,28.4963195,91.5174869,1
2/7/2000,277.9413614,1714.732807,5.570674354,24.78783586,32.38563276,0
2/8/2000,156.3239088,263.6699177,6.919415472,23.46612482,80.73981216,0
2/9/2000,297.1545346,4461.045463,3.913161824,31.24426727,48.90483325,1
2/10/2000,152.7686442,690.8049604,2.969999013,29.50778072,73.01281719,1
2/11/2000,34.75561149,1743.329178,4.906377995,29.45901479,25.90772026,1
2/12/2000,141.1413753,1897.396252,1.012396648,17.64425193,42.92463561,1
2/13/2000,54.69862877,3860.631345,6.4392622,39.06954543,53.983179,1
2/14/2000,179.1400456,2417.714267,7.332971488,29.44317946,88.57701009,1
2/15/2000,207.9396526,1914.781444,7.046306772,39.62717486,65.07966861,0
2/16/2000,140.5305836,3479.373493,3.286669402,39.73783925,23.61802345,0
2/17/2000,29.3108903,2985.073754,8.427106644,24.51405975,84.14932587,1
2/18/2000,140.5924196,390.6729189,9.468487706,15.13038911,24.36171912,1
2/19/2000,24.43626442,1563.501256,2.97074223,42.33737032,94.74932512,1
2/20/2000,204.6377867,4893.040643,2.627191873,37.82084079,36.93739568,1
2/21/2000,237.1104675,2416.676015,7.041057597,18.2175587,59.03409157,1
2/22/2000,288.7140982,2120.965349,7.082819589,36.05181102,25.7824775,0
2/23/2000,44.64063214,749.5990064,5.104174221,15.60069806,64.9369909,1
2/24/2000,159.7261007,4195.350869,9.233200036,15.83277208,59.77829606,1
2/25/2000,170.2612103,666.5393875,1.463150245,30.77469719,52.81988279,0
2/26/2000,276.7429601,525.418721,4.773670913,17.88112288,22.84583336,0
2/27/2000,188.1829922,2195.001753,0.352068715,43.93009567,90.31491029,1
2/28/2000,43.65289369,2183.234397,0.52655942,41.8149368,84.21092791,0
3/1/2000,130.9053972,4907.344933,0.536845341,34.49436094,70.64240163,0
3/2/2000,196.4287586,637.6674329,4.917881731,16.91126913,65.77839861,1
3/3/2000,210.0853296,2419.135493,5.88964553,24.74505773,75.59571451,0
3/4/2000,258.9221996,1006.22656,0.034874965,26.15168994,31.51920127,1
3/5/2000,54.15213595,3508.819459,6.32546404,29.42639507,94.61153971,1
3/6/2000,285.462644,1958.434385,4.897007521,20.06708622,42.77386332,1
3/7/2000,17.7418236,3242.339447,2.238018861,32.32534928,72.5192218,1
3/8/2000,295.1286404,1692.055918,0.151001221,28.07311944,68.54045449,1
3/9/2000,257.3301279,2822.729933,1.561031998,43.4189089,70.92911838,1
3/10/2000,198.0818348,2345.684876,6.003322356,43.08585689,90.31616985,1
3/11/2000,220.4986501,1871.824887,6.588402037,31.96421866,43.67289653,1
3/12/2000,21.80760178,2687.623963,6.470612019,34.33048008,79.91585506,1
3/13/2000,12.44395887,1918.993385,1.531623201,19.13389403,67.87128512,1
3/14/2000,30.52973897,4030.093889,9.11214314,21.69969717,26.08482648,1
3/15/2000,26.2079444,2476.188001,4.109520736,42.02146213,53.13237447,1
3/16/2000,164.21437,4515.636332,7.680074219,35.97497769,87.03612586,0
3/17/2000,64.63319613,1114.021204,1.664809397,20.68290592,45.22779111,0
3/18/2000,258.0616912,560.6193989,4.705687124,32.10630918,58.58111067,0
3/19/2000,133.7245869,1904.836798,5.215211774,43.04283751,59.09108545,1
3/20/2000,208.6531429,918.2978069,7.703552508,25.35513318,69.44078934,1
3/21/2000,195.8619279,1965.596966,6.21518935,20.57461127,90.72142878,0
3/22/2000,95.95591168,1037.054722,3.993024891,43.26075831,33.8831359,0
3/23/2000,72.95027206,4341.081545,2.825146491,28.83796081,60.36935061,1
3/24/2000,102.7368856,2839.522649,9.729567508,27.51725996,53.94138074,1
3/25/2000,238.9975122,2487.946325,2.845299934,23.02701599,43.67360721,1
3/26/2000,175.8830545,3938.72547,1.294739204,41.74755885,93.56865416,0
3/27/2000,76.06159876,651.8350659,3.004166907,40.36850301,20.65368739,1
3/28/2000,245.3539329,4285.073603,3.269363996,27.08971198,29.76838341,0
3/29/2000,16.42781583,2416.520291,1.27859509,15.9183984,78.66755599,0
3/30/2000,209.7550125,682.1661476,7.081451024,28.39954292,41.07532837,1
3/31/2000,131.7302417,4097.057331,6.191650142,20.4257405,77.85434089,0
4/1/2000,219.3871158,2303.876052,3.166154775,19.2820221,86.58028886,1
4/2/2000,278.2383841,3023.002712,9.93000094,26.79280836,40.36928135,1
4/3/2000,225.0102294,4468.044429,6.550110732,17.97230812,35.35554303,1
4/4/2000,132.5896066,4453.458161,7.031853867,43.72393521,31.62405061,0
4/5/2000,45.29270445,4464.094458,5.571826501,16.42617545,36.00708887,0
4/6/2000,241.9052927,2084.587296,5.515747406,27.04108882,41.37483113,0
4/7/2000,138.2116581,3748.029409,0.200222666,19.88108106,89.49998532,1
4/8/2000,22.59369704,1166.354299,7.70906277,35.66433965,81.60035306,0
4/9/2000,215.7166193,4155.884943,9.107407592,17.36434348,20.14754535,0
4/10/2000,87.55558977,1708.611532,1.222639777,31.40416723,89.92953137,1
4/11/2000,14.66646885,2319.56231,7.956304788,38.19304486,26.30498398,0
4/12/2000,270.8253045,4456.958241,5.343070079,43.50179505,72.4212494,1
4/13/2000,144.9303276,4028.699758,2.853091615,35.95582689,32.11798146,1
4/14/2000,84.28831595,4762.556026,9.208840677,17.98475273,24.98206484,0
4/15/2000,214.9159674,1817.364949,0.173709021,17.65561649,80.7816558,1
4/16/2000,265.7707133,755.4263483,2.740585583,36.94794146,57.37624911,1
4/17/2000,0.09212251,4552.052115,8.862498305,21.45988215,67.92500106,0
4/18/2000,206.3556555,2465.771936,4.810144937,28.41717926,54.0282415,1
4/19/2000,230.1035082,4447.003955,5.989218045,44.29863304,25.373749,0
4/20/2000,62.97822818,3660.367964,7.497679945,39.59720395,79.1694533,0
4/21/2000,146.8871494,4374.014528,1.479736162,40.39780072,85.62808969,0
4/22/2000,26.78576968,3273.614679,2.151751039,40.82309714,23.31364345,0
4/23/2000,224.0249648,4061.860069,9.986288529,33.5863602,50.05737576,1
4/24/2000,254.2368056,601.6799942,2.374527063,37.31801772,64.58532297,0
4/25/2000,32.4559972,4841.473446,5.392025064,25.76882744,68.41467382,0
4/26/2000,244.938076,904.8961132,2.987072699,44.9533868,66.25223529,0
4/27/2000,231.4710511,122.5138395,8.514196632,23.38866509,75.43525231,0
4/28/2000,104.0739961,2654.036875,9.617558287,32.7002221,97.34529619,0
4/29/2000,207.086859,3559.561314,1.41292414,23.46185035,51.24692169,0
4/30/2000,0.014437168,3582.092171,6.005734624,18.36213152,64.52988536,0
